"datetime","year","month","value","CDEC_ID"
1982-01-01,1982,"January",176030,"AMA"
1982-02-01,1982,"February",387820,"AMA"
1982-03-01,1982,"March",267800,"AMA"
1982-04-01,1982,"April",464000,"AMA"
1982-05-01,1982,"May",353140,"AMA"
1982-06-01,1982,"June",162150,"AMA"
1982-07-01,1982,"July",55660,"AMA"
1982-08-01,1982,"August",12660,"AMA"
1982-09-01,1982,"September",21760,"AMA"
1982-10-01,1982,"October",65600,"AMA"
1982-11-01,1982,"November",89450,"AMA"
1982-12-01,1982,"December",198740,"AMA"
1983-01-01,1983,"January",157360,"AMA"
1983-02-01,1983,"February",257900,"AMA"
1983-03-01,1983,"March",434980,"AMA"
1983-04-01,1983,"April",225380,"AMA"
1983-05-01,1983,"May",413900,"AMA"
1983-06-01,1983,"June",376750,"AMA"
1983-07-01,1983,"July",143200,"AMA"
1983-08-01,1983,"August",35460,"AMA"
1983-09-01,1983,"September",17600,"AMA"
1983-10-01,1983,"October",21740,"AMA"
1983-11-01,1983,"November",296680,"AMA"
1983-12-01,1983,"December",362260,"AMA"
1984-01-01,1984,"January",142890,"AMA"
1984-02-01,1984,"February",100260,"AMA"
1984-03-01,1984,"March",145590,"AMA"
1984-04-01,1984,"April",126100,"AMA"
1984-05-01,1984,"May",190450,"AMA"
1984-06-01,1984,"June",89710,"AMA"
1984-07-01,1984,"July",22910,"AMA"
1984-08-01,1984,"August",4190,"AMA"
1984-09-01,1984,"September",2470,"AMA"
1984-10-01,1984,"October",14830,"AMA"
1984-11-01,1984,"November",73650,"AMA"
1984-12-01,1984,"December",38850,"AMA"
1985-01-01,1985,"January",27870,"AMA"
1985-02-01,1985,"February",48040,"AMA"
1985-03-01,1985,"March",74710,"AMA"
1985-04-01,1985,"April",188580,"AMA"
1985-05-01,1985,"May",117350,"AMA"
1985-06-01,1985,"June",34250,"AMA"
1985-07-01,1985,"July",4810,"AMA"
1985-08-01,1985,"August",1160,"AMA"
1985-09-01,1985,"September",6080,"AMA"
1985-10-01,1985,"October",7890,"AMA"
1985-11-01,1985,"November",23350,"AMA"
1985-12-01,1985,"December",62140,"AMA"
1986-01-01,1986,"January",145780,"AMA"
1986-02-01,1986,"February",701200,"AMA"
1986-03-01,1986,"March",373800,"AMA"
1986-04-01,1986,"April",159700,"AMA"
1986-05-01,1986,"May",150300,"AMA"
1986-06-01,1986,"June",77600,"AMA"
1986-07-01,1986,"July",15000,"AMA"
1986-08-01,1986,"August",220,"AMA"
1986-09-01,1986,"September",7400,"AMA"
1986-10-01,1986,"October",25880,"AMA"
1986-11-01,1986,"November",4120,"AMA"
1986-12-01,1986,"December",7190,"AMA"
1987-01-01,1987,"January",14110,"AMA"
1987-02-01,1987,"February",48900,"AMA"
1987-03-01,1987,"March",77680,"AMA"
1987-04-01,1987,"April",106970,"AMA"
1987-05-01,1987,"May",57670,"AMA"
1987-06-01,1987,"June",29090,"AMA"
1987-07-01,1987,"July",0,"AMA"
1987-08-01,1987,"August",0,"AMA"
1987-09-01,1987,"September",0,"AMA"
1987-10-01,1987,"October",2970,"AMA"
1987-11-01,1987,"November",4590,"AMA"
1987-12-01,1987,"December",36290,"AMA"
1988-01-01,1988,"January",48170,"AMA"
1988-02-01,1988,"February",38120,"AMA"
1988-03-01,1988,"March",62490,"AMA"
1988-04-01,1988,"April",69160,"AMA"
1988-05-01,1988,"May",53380,"AMA"
1988-06-01,1988,"June",21360,"AMA"
1988-07-01,1988,"July",1630,"AMA"
1988-08-01,1988,"August",0,"AMA"
1988-09-01,1988,"September",350,"AMA"
1988-10-01,1988,"October",2520,"AMA"
1988-11-01,1988,"November",26640,"AMA"
1988-12-01,1988,"December",24930,"AMA"
1989-01-01,1989,"January",27210,"AMA"
1989-02-01,1989,"February",51240,"AMA"
1989-03-01,1989,"March",357080,"AMA"
1989-04-01,1989,"April",252860,"AMA"
1989-05-01,1989,"May",132590,"AMA"
1989-06-01,1989,"June",59350,"AMA"
1989-07-01,1989,"July",7460,"AMA"
1989-08-01,1989,"August",870,"AMA"
1989-09-01,1989,"September",7290,"AMA"
1989-10-01,1989,"October",16160,"AMA"
1989-11-01,1989,"November",16450,"AMA"
1989-12-01,1989,"December",16160,"AMA"
1990-01-01,1990,"January",37150,"AMA"
1990-02-01,1990,"February",31930,"AMA"
1990-03-01,1990,"March",105660,"AMA"
1990-04-01,1990,"April",119320,"AMA"
1990-05-01,1990,"May",74210,"AMA"
1990-06-01,1990,"June",45350,"AMA"
1990-07-01,1990,"July",4540,"AMA"
1990-08-01,1990,"August",0,"AMA"
1990-09-01,1990,"September",2310,"AMA"
1990-10-01,1990,"October",0,"AMA"
1990-11-01,1990,"November",NA,"AMA"
1990-12-01,1990,"December",0,"AMA"
1991-01-01,1991,"January",NA,"AMA"
1991-02-01,1991,"February",NA,"AMA"
1991-03-01,1991,"March",NA,"AMA"
1991-04-01,1991,"April",NA,"AMA"
1991-05-01,1991,"May",NA,"AMA"
1991-06-01,1991,"June",NA,"AMA"
1991-07-01,1991,"July",NA,"AMA"
1991-08-01,1991,"August",NA,"AMA"
1991-09-01,1991,"September",0,"AMA"
1991-10-01,1991,"October",0,"AMA"
