"DATE","CDEC_ID","FLOW"
1900-10-01,"AMA",23600
1900-11-01,"AMA",58500
1900-12-01,"AMA",43000
1901-01-01,"AMA",70800
1901-02-01,"AMA",214000
1901-03-01,"AMA",174000
1901-04-01,"AMA",344000
1901-05-01,"AMA",324000
1901-06-01,"AMA",183000
1901-07-01,"AMA",44000
1901-08-01,"AMA",10800
1901-09-01,"AMA",11500
1901-10-01,"AMA",19400
1901-11-01,"AMA",30800
1901-12-01,"AMA",48000
1902-01-01,"AMA",23500
1902-02-01,"AMA",177000
1902-03-01,"AMA",175000
1902-04-01,"AMA",3e+05
1902-05-01,"AMA",295000
1902-06-01,"AMA",129000
1902-07-01,"AMA",32500
1902-08-01,"AMA",10300
1902-09-01,"AMA",5200
1902-10-01,"AMA",11300
1902-11-01,"AMA",20000
1902-12-01,"AMA",42000
1903-01-01,"AMA",85000
1903-02-01,"AMA",76000
1903-03-01,"AMA",285000
1903-04-01,"AMA",290000
1903-05-01,"AMA",281000
1903-06-01,"AMA",104000
1903-07-01,"AMA",26700
1903-08-01,"AMA",11700
1903-09-01,"AMA",5000
1903-10-01,"AMA",4700
1903-11-01,"AMA",75000
1903-12-01,"AMA",23000
1904-01-01,"AMA",21100
1904-02-01,"AMA",241000
1904-03-01,"AMA",638000
1904-04-01,"AMA",430000
1904-05-01,"AMA",410000
1904-06-01,"AMA",312000
1904-07-01,"AMA",94000
1904-08-01,"AMA",25000
1904-09-01,"AMA",23600
1904-10-01,"AMA",5700
1904-11-01,"AMA",19540
1904-12-01,"AMA",24800
1905-01-01,"AMA",79900
1905-02-01,"AMA",93200
1905-03-01,"AMA",155380
1905-04-01,"AMA",169180
1905-05-01,"AMA",153200
1905-06-01,"AMA",71800
1905-07-01,"AMA",18380
1905-08-01,"AMA",7400
1905-09-01,"AMA",4120
1905-10-01,"AMA",4200
1905-11-01,"AMA",4640
1905-12-01,"AMA",6300
1906-01-01,"AMA",188300
1906-02-01,"AMA",132800
1906-03-01,"AMA",403080
1906-04-01,"AMA",327080
1906-05-01,"AMA",433300
1906-06-01,"AMA",446800
1906-07-01,"AMA",161080
1906-08-01,"AMA",26200
1906-09-01,"AMA",10420
1906-10-01,"AMA",7800
1906-11-01,"AMA",13540
1906-12-01,"AMA",99100
1907-01-01,"AMA",102400
1907-02-01,"AMA",376600
1907-03-01,"AMA",759880
1907-04-01,"AMA",379980
1907-05-01,"AMA",340800
1907-06-01,"AMA",298100
1907-07-01,"AMA",139680
1907-08-01,"AMA",37800
1907-09-01,"AMA",19720
1907-10-01,"AMA",17400
1907-11-01,"AMA",19940
1907-12-01,"AMA",42900
1908-01-01,"AMA",67400
1908-02-01,"AMA",37700
1908-03-01,"AMA",80980
1908-04-01,"AMA",107480
1908-05-01,"AMA",114600
1908-06-01,"AMA",61900
1908-07-01,"AMA",22380
1908-08-01,"AMA",5800
1908-09-01,"AMA",3820
1908-10-01,"AMA",9800
1908-11-01,"AMA",10940
1908-12-01,"AMA",14500
1909-01-01,"AMA",743300
1909-02-01,"AMA",4e+05
1909-03-01,"AMA",165280
1909-04-01,"AMA",204880
1909-05-01,"AMA",258300
1909-06-01,"AMA",194000
1909-07-01,"AMA",57080
1909-08-01,"AMA",16000
1909-09-01,"AMA",7420
1909-10-01,"AMA",13100
1909-11-01,"AMA",109040
1909-12-01,"AMA",200500
1910-01-01,"AMA",227900
1910-02-01,"AMA",117600
1910-03-01,"AMA",290780
1910-04-01,"AMA",277580
1910-05-01,"AMA",210400
1910-06-01,"AMA",54300
1910-07-01,"AMA",13780
1910-08-01,"AMA",6100
1910-09-01,"AMA",5520
1910-10-01,"AMA",9100
1910-11-01,"AMA",12940
1910-12-01,"AMA",39300
1911-01-01,"AMA",396400
1911-02-01,"AMA",264300
1911-03-01,"AMA",363480
1911-04-01,"AMA",413080
1911-05-01,"AMA",413600
1911-06-01,"AMA",501300
1911-07-01,"AMA",78480
1911-08-01,"AMA",11700
1911-09-01,"AMA",8120
1911-10-01,"AMA",9100
1911-11-01,"AMA",8430
1911-12-01,"AMA",9100
1912-01-01,"AMA",20000
1912-02-01,"AMA",19600
1912-03-01,"AMA",46580
1912-04-01,"AMA",64980
1912-05-01,"AMA",235600
1912-06-01,"AMA",117800
1912-07-01,"AMA",19180
1912-08-01,"AMA",6780
1912-09-01,"AMA",9210
1912-10-01,"AMA",6100
1912-11-01,"AMA",33140
1912-12-01,"AMA",18900
1913-01-01,"AMA",56600
1913-02-01,"AMA",28700
1913-03-01,"AMA",33880
1913-04-01,"AMA",210080
1913-05-01,"AMA",306600
1913-06-01,"AMA",89500
1913-07-01,"AMA",23480
1913-08-01,"AMA",12300
1913-09-01,"AMA",5010
1913-10-01,"AMA",4490
1913-11-01,"AMA",10740
1913-12-01,"AMA",59400
1914-01-01,"AMA",472000
1914-02-01,"AMA",193000
1914-03-01,"AMA",147080
1914-04-01,"AMA",403080
1914-05-01,"AMA",344600
1914-06-01,"AMA",202800
1914-07-01,"AMA",56080
1914-08-01,"AMA",10020
1914-09-01,"AMA",4610
1914-10-01,"AMA",4690
1914-11-01,"AMA",5510
1914-12-01,"AMA",19700
1915-01-01,"AMA",49300
1915-02-01,"AMA",340000
1915-03-01,"AMA",293080
1915-04-01,"AMA",271080
1915-05-01,"AMA",588600
1915-06-01,"AMA",189800
1915-07-01,"AMA",29880
1915-08-01,"AMA",13300
1915-09-01,"AMA",6140
1915-10-01,"AMA",3330
1915-11-01,"AMA",10340
1915-12-01,"AMA",48900
1916-01-01,"AMA",117000
1916-02-01,"AMA",225000
1916-03-01,"AMA",330080
1916-04-01,"AMA",314080
1916-05-01,"AMA",263600
1916-06-01,"AMA",168800
1916-07-01,"AMA",46780
1916-08-01,"AMA",11600
1916-09-01,"AMA",6530
1916-10-01,"AMA",13900
1916-11-01,"AMA",14540
1916-12-01,"AMA",53700
1917-01-01,"AMA",27800
1917-02-01,"AMA",119000
1917-03-01,"AMA",105080
1917-04-01,"AMA",263080
1917-05-01,"AMA",287600
1917-06-01,"AMA",228800
1917-07-01,"AMA",41680
1917-08-01,"AMA",10800
1917-09-01,"AMA",6020
1917-10-01,"AMA",5360
1917-11-01,"AMA",7480
1917-12-01,"AMA",13900
1918-01-01,"AMA",12300
1918-02-01,"AMA",35700
1918-03-01,"AMA",113080
1918-04-01,"AMA",189080
1918-05-01,"AMA",154600
1918-06-01,"AMA",69800
1918-07-01,"AMA",10290
1918-08-01,"AMA",4930
1918-09-01,"AMA",10280
1918-10-01,"AMA",20900
1918-11-01,"AMA",19440
1918-12-01,"AMA",17600
1919-01-01,"AMA",18800
1919-02-01,"AMA",123000
1919-03-01,"AMA",114080
1919-04-01,"AMA",311080
1919-05-01,"AMA",231600
1919-06-01,"AMA",40400
1919-07-01,"AMA",10160
1919-08-01,"AMA",5300
1919-09-01,"AMA",4280
1919-10-01,"AMA",5920
1919-11-01,"AMA",5150
1919-12-01,"AMA",21400
1920-01-01,"AMA",16000
1920-02-01,"AMA",16500
1920-03-01,"AMA",83080
1920-04-01,"AMA",173080
1920-05-01,"AMA",208600
1920-06-01,"AMA",66800
1920-07-01,"AMA",12580
1920-08-01,"AMA",4780
1920-09-01,"AMA",3820
1920-10-01,"AMA",12200
1920-11-01,"AMA",70840
1920-12-01,"AMA",88500
1921-01-01,"AMA",149000
1921-02-01,"AMA",114000
1921-03-01,"AMA",216080
1921-04-01,"AMA",193080
1921-05-01,"AMA",226600
1921-06-01,"AMA",152800
1921-07-01,"AMA",30680
1921-08-01,"AMA",7630
1921-09-01,"AMA",5260
1921-10-01,"AMA",5750
1921-11-01,"AMA",6350
1921-12-01,"AMA",25100
1922-01-01,"AMA",30500
1922-02-01,"AMA",101000
1922-03-01,"AMA",125080
1922-04-01,"AMA",215080
1922-05-01,"AMA",446600
1922-06-01,"AMA",274800
1922-07-01,"AMA",40080
1922-08-01,"AMA",8490
1922-09-01,"AMA",5280
1922-10-01,"AMA",12500
1922-11-01,"AMA",24240
1922-12-01,"AMA",160000
1923-01-01,"AMA",97800
1923-02-01,"AMA",70500
1923-03-01,"AMA",115080
1923-04-01,"AMA",228080
1923-05-01,"AMA",260600
1923-06-01,"AMA",108800
1923-07-01,"AMA",45380
1923-08-01,"AMA",9720
1923-09-01,"AMA",7300
1923-10-01,"AMA",12600
1923-11-01,"AMA",6470
1923-12-01,"AMA",8360
1924-01-01,"AMA",13600
1924-02-01,"AMA",48300
1924-03-01,"AMA",21780
1924-04-01,"AMA",60180
1924-05-01,"AMA",46000
1924-06-01,"AMA",7230
1924-07-01,"AMA",3540
1924-08-01,"AMA",2640
1924-09-01,"AMA",2030
1924-10-01,"AMA",7700
1924-11-01,"AMA",21240
1924-12-01,"AMA",38600
1925-01-01,"AMA",36600
1925-02-01,"AMA",2e+05
1925-03-01,"AMA",117080
1925-04-01,"AMA",236080
1925-05-01,"AMA",219600
1925-06-01,"AMA",94800
1925-07-01,"AMA",27280
1925-08-01,"AMA",8180
1925-09-01,"AMA",5880
1925-10-01,"AMA",8070
1925-11-01,"AMA",9620
1925-12-01,"AMA",19600
1926-01-01,"AMA",17200
1926-02-01,"AMA",87200
1926-03-01,"AMA",96580
1926-04-01,"AMA",187080
1926-05-01,"AMA",83000
1926-06-01,"AMA",22600
1926-07-01,"AMA",6380
1926-08-01,"AMA",3470
1926-09-01,"AMA",2740
1926-10-01,"AMA",4850
1926-11-01,"AMA",73240
1926-12-01,"AMA",48600
1927-01-01,"AMA",88500
1927-02-01,"AMA",286000
1927-03-01,"AMA",175080
1927-04-01,"AMA",302080
1927-05-01,"AMA",275600
1927-06-01,"AMA",176800
1927-07-01,"AMA",36580
1927-08-01,"AMA",9220
1927-09-01,"AMA",5790
1927-10-01,"AMA",6660
1927-11-01,"AMA",49240
1927-12-01,"AMA",28400
1928-01-01,"AMA",38100
1928-02-01,"AMA",50000
1928-03-01,"AMA",461080
1928-04-01,"AMA",174080
